ISBN,Rent Price,New Price,Used Price
9781285197975,41.99,-1,131.49
9781133586548,27.49,-1,41.99
9781305084858,42.99,283.49,236.49
9781323056301,41.99,127.49,99.99
9781416605171,13.99,28.99,19.99
9781449679590,19.99,113.49,71.49
9781450421898,13.49,80.99,50.49
9781567933765,19.99,94.99,83.49
9781934432846,74.99,49.99,41.49
9781429205788,16.99,-1,9.99
9781111836832,14.49,124.99,66.99
9781118078464,14.99,98.99,28.99
9781118741030,11.99,34.49,31.49
9781133526551,13.99,170.49,92.49
9781259546860,125.99,304.99,278.99
9781285442822,26.49,205.99,136.99
9781285738314,30.49,243.49,163.99
9781452217178,14.49,69.49,48.99
9781452261072,13.49,73.99,45.99
9781848721845,14.99,81.49,64.99
9781285071381,14.49,90.49,68.49
9781111530631,18.49,-1,52.49
9781284031126,15.49,131.99,92.49
9781285189598,19.99,169.49,141.49
9781285430041,29.49,66.99,30.99
9781285870281,42.99,111.99,95.99
9781594206276,12.49,29.49,16.49
9781259291210,-1,67.99,-1
9781133939283,30.49,150.99,143.49
9781256632184,26.99,128.49,81.49
9781285820255,35.49,-1,50.49
9781451102949,13.99,87.49,73.49
9781452256634,15.99,98.49,52.99
9781457628917,14.99,-1,26.99
9781465200068,13.49,-1,67.99
9781617310287,-1,-1,62.99
9781449673581,16.49,-1,10.99
9781118559680,16.99,93.49,72.99
9781133313793,13.99,92.99,78.99
9781133934738,16.49,157.49,100.49
9781259345241,31.49,-1,7.49
9781400052455,25.49,20.49,13.49
9781133191193,16.49,-1,8.99
9781133958475,13.49,214.99,50.49
9781285463247,33.49,252.49,210.49
9781285738567,38.49,205.49,107.49
9781454816485,18.99,172.99,39.49
9781848726291,14.99,89.49,71.49
9781111829568,11.49,-1,11.99
9781118881279,23.49,207.99,86.49
9781133947202,49.49,313.99,144.49
9781305686106,23.49,-1,63.49
9781429216340,21.49,-1,45.99
9781451187663,16.49,109.99,37.99
9781457665325,17.49,-1,32.99
9781457670855,17.49,77.49,59.99
9781583335239,9.99,-1,10.99
9781259133008,-1,120.99,-1
9781285444642,16.49,50.99,36.99
9781285748887,40.49,163.99,140.49
9781285868783,30.49,-1,154.49
9781483350622,16.99,72.49,54.49
9781618820334,63.49,43.49,40.99
9781934000151,28.49,96.49,97.99
9781285067537,16.49,87.99,81.49
9781111534158,25.49,-1,25.99
9781133485704,20.99,-1,16.99
9781133587552,24.49,-1,31.99
9781305399433,-1,-1,23.49
9781412974394,19.99,94.99,61.99
9781450468114,15.99,87.49,62.99
9781111970611,14.99,-1,35.99
9781118729793,14.99,54.99,32.99
9781133952411,19.99,-1,36.99
9781305079151,64.99,165.49,203.49
9781429217880,15.99,-1,7.99
9781449636470,17.99,-1,35.99
9781464139055,12.99,-1,103.49
9781464181702,21.99,-1,88.99
9781567936117,22.49,67.49,53.99
9781609301170,13.49,-1,101.49
9781617671005,69.99,-1,12.49
9781285821146,32.49,245.99,50.49
9781582558141,18.99,59.99,44.99
9781259289149,9.99,-1,16.49
9781259299209,14.99,133.99,132.99
9781284087314,22.49,94.49,91.49
9781305115248,29.99,116.99,115.99
9781429255202,21.49,-1,31.49
9781457654091,32.49,-1,24.49
9781558106031,41.99,56.49,-1
9780449222904,9.99,15.49,-1
9781111822729,27.49,338.99,-1
9781111820947,15.49,-1,127.99
9781285439631,32.49,-1,39.99
9781449688073,16.99,85.99,47.99
9781597564878,22.49,95.49,84.49
9781285401102,34.99,117.99,113.49
9781111519537,24.49,-1,35.99
9781133307235,15.99,239.49,161.49
9781133608486,15.49,125.99,58.99
9781285605920,45.99,-1,60.99
9781305261488,23.49,231.49,194.49
9781412974417,15.49,-1,25.99
9781449679033,12.99,49.99,41.49
9781483378459,25.99,92.49,74.49
9781884585975,11.99,-1,15.99
9781285168968,22.49,69.99,65.99
9781111138271,38.49,147.49,109.49
9781118733554,13.99,55.49,38.99
9781133627777,14.49,209.49,28.49
9781305445826,36.99,188.49,157.49
9781428288157,17.49,-1,33.49
9781452218717,20.99,-1,42.99
9781455777693,10.99,63.49,51.49
9781608315758,13.49,82.99,71.99
9781606232996,12.99,51.99,43.99
9781598572056,15.99,-1,37.49
9781111826673,22.99,292.49,198.49
9781285199023,13.99,187.99,177.99
9781451109764,15.99,97.49,49.99
9781483347608,21.49,83.99,80.99
9781609136864,13.99,78.49,34.49
9781938870002,31.99,126.99,109.99
9781111342104,19.99,-1,47.99
9781111841768,14.49,160.49,75.99
9781118537213,13.49,118.99,85.99
9781118911013,17.49,108.49,91.99
9781133591924,15.99,134.49,73.99
9781133935582,16.49,89.99,59.99
9781305117228,30.99,197.99,163.49
9781401245252,20.99,23.49,22.49
9781413030372,14.99,138.99,52.99
9781449681999,9.99,99.99,35.99
9781450482530,19.99,92.49,55.99
9781450496261,35.99,39.49,30.49
9781133313908,20.49,82.99,59.99
9780500289419,9.99,-1,7.49
9781400064281,33.49,27.99,20.99
9781401880163,20.99,-1,60.99
9781118011454,17.49,88.99,43.49
9781133604259,23.49,141.49,83.99
9781133709893,12.99,55.99,43.49
9781259349393,42.49,-1,7.49
9781259628177,27.99,162.99,129.99
9781305538009,94.99,-1,181.49
9781401323257,37.99,24.49,12.99
9781452275833,15.99,76.49,54.49
9781452278605,17.99,88.49,67.49
9781133610137,13.99,81.99,58.99
9781111969790,10.99,-1,10.99
9781133316466,13.49,-1,7.49
9781285415369,18.99,271.49,115.99
9781285438849,63.49,-1,17.49
9781285531595,20.99,-1,31.99
9781305079250,14.99,237.99,176.99
9781449686697,16.99,87.99,45.99
9781452239941,11.49,-1,12.49
9781466510906,15.99,77.99,56.49
9781930789395,-1,-1,-1
9781118344170,19.99,85.49,48.99
9781133310266,14.99,97.99,29.99
9781133311089,17.99,134.49,92.99
9781133940005,20.49,-1,26.49
9781449652937,16.49,152.49,-1
9781452260983,18.99,36.49,32.99
9781567933581,29.49,131.99,37.99
9781618531049,198.99,-1,170.99
9781111300951,27.49,235.49,160.49
9781111530761,13.49,96.49,26.99
9781118797556,13.49,156.49,82.99
9781133104261,27.99,331.99,155.49
9781133125761,22.99,134.99,137.99
9781133315544,15.49,226.99,121.49
9781133588245,50.99,-1,88.49
9781133594208,27.99,172.49,109.99
9781133604419,44.49,-1,70.99
9781133940500,16.49,231.99,44.99
9781285189758,27.99,-1,35.99
9781439042311,14.99,236.49,175.99
9781439049624,24.99,-1,48.49
9781449649029,11.99,-1,7.49
9781452271941,19.49,115.99,74.49
9781455703661,14.49,91.49,58.49
9781568989693,15.49,27.49,20.49
9781591944416,14.99,-1,38.49
9781599821030,14.99,60.99,35.49
9781111353988,20.49,-1,23.99
9781111839000,18.49,141.99,90.99
9781133587910,10.49,-1,10.49
9781285194790,37.49,236.99,122.49
9781412997973,16.49,37.49,26.49
9781450470438,20.49,99.99,71.99
9781483353005,107.49,-1,56.99
9781577668268,19.49,61.99,51.49
9781580730396,17.49,-1,27.99
9781932529593,14.49,64.99,55.49
9781936523368,24.49,64.49,56.99
9781111427108,29.49,-1,56.99
9781111833404,16.49,-1,28.99
9781111835484,23.49,229.99,180.99
9781118583715,17.99,86.49,61.99
9781119998846,22.49,94.49,66.99
9781305101944,39.49,173.99,186.49
9781412987295,12.49,-1,10.99
9781449653316,29.49,135.49,98.99
9781118882757,28.99,65.49,83.99
9781284041606,18.99,95.99,69.99
9781285735771,16.99,-1,74.99
9781285852171,13.99,76.99,56.49
9781400078776,21.49,20.49,14.99
9781418067250,28.99,-1,207.99
9781451113419,15.99,82.99,-1
9781452240442,11.99,-1,47.99
9781457667046,18.99,-1,52.49
9781465207128,13.49,-1,42.49
9781567936766,37.99,97.99,93.99
9781577663584,17.49,-1,17.99
9780205054695,15.99,98.49,51.99
9781567935967,30.99,84.99,74.49
9781305251243,15.99,138.99,120.49
9781111344207,22.49,-1,31.49
9781133434801,34.49,236.49,143.99
9781259349812,30.49,62.99,54.99
9781259352119,-1,-1,23.49
9781429218122,32.99,-1,48.49
9781457649967,17.99,90.49,54.49
9781457675515,81.99,67.99,55.49
9781567936773,37.99,97.99,93.99
9781111771539,28.99,-1,65.99
9781118041581,25.49,-1,9.49
9781118284315,33.49,29.49,32.99
9781133310259,13.49,97.99,30.99
9781284057072,18.49,107.99,72.99
9781285427041,27.99,289.99,224.99
9781451118698,15.99,109.99,85.99
9781451686579,21.99,27.49,13.49
9781457686504,81.99,-1,71.49
9781577667803,15.99,-1,57.99
9781285167688,24.99,111.49,58.49
9781285188492,13.49,172.99,70.99
9781285754994,33.49,194.99,199.49
9781412979214,22.49,139.49,103.49
9781412999267,23.49,113.99,65.49
9781457637353,21.99,-1,39.49
9780072497113,11.99,-1,-1
9781111344450,22.99,-1,26.49
9781133951483,32.49,-1,85.49
9781285733609,12.99,220.49,120.99
9781305537156,30.99,197.49,133.99
9781451146684,13.99,44.49,33.49
9781454808787,25.49,114.99,62.99
9781605768984,66.99,97.99,51.99
9781118799116,-1,111.99,96.99
9781449685522,21.99,-1,44.49
9781111987251,10.99,-1,10.99
9781285437644,16.99,151.49,88.99
9781439049402,22.99,-1,131.49
9781450402545,11.99,54.49,21.99
9781450459938,13.99,23.49,19.49
9781451193190,26.49,109.49,81.49
9781469887043,17.49,-1,24.49
9781591941880,15.99,-1,20.49
9781618531001,120.99,-1,112.49
9780887276705,12.49,117.99,47.49
9781111990169,12.99,-1,12.99
9781133494683,28.49,247.49,198.99
9781133710301,30.99,-1,57.49
9781133934950,15.49,93.99,48.49
9781285871110,41.99,-1,-1
9781429204941,22.99,-1,24.99
9781452256658,11.99,-1,17.49
9781563677427,19.99,106.49,76.49
9781567936704,41.99,106.49,101.49
9781617314186,-1,123.99,111.49
9781928896685,49.49,33.99,32.49
9780205896363,30.49,161.49,105.99
9781111831615,16.49,94.99,70.99
9781118351215,13.49,58.99,43.49
9781118466483,26.99,233.99,117.99
9781285451817,39.99,46.99,23.49
9781285607139,17.49,235.49,151.99
9781305176966,14.49,173.49,117.49
9781437707502,27.99,-1,7.49
9781439049143,13.99,-1,30.49
9781455730100,11.99,-1,36.49
9781483366753,32.99,83.99,-1
9781567936377,37.49,128.49,119.99
9781577667452,14.49,-1,30.49
9781884585814,20.99,-1,33.49
9781401848569,14.99,53.49,31.99
9781457605635,16.99,31.49,25.49
9781118130575,20.49,50.99,32.49
9781617311581,182.49,-1,87.49
9781111354299,16.99,-1,41.49
9781111990657,23.99,-1,83.49
9781285449425,21.49,268.49,199.49
9781285455471,14.49,166.49,61.99
9781285859477,31.49,227.99,179.49
9781319056919,38.49,-1,116.49
9781428292055,14.99,-1,13.49
9781483350707,19.49,-1,66.99
9781416029175,15.99,-1,8.99
9781449626815,43.49,-1,12.49
9781285748023,37.49,191.99,-1
9781449694777,13.49,162.99,-1
9781133280842,15.99,95.99,86.99
9781133604518,17.49,-1,18.49
9781429255257,20.49,141.49,84.49
9781437735451,15.99,71.99,50.99
9781450470445,21.99,97.99,63.49
9781454851332,12.99,-1,88.99
9781457665035,13.99,-1,31.99
9781464110689,23.99,113.49,93.49
9781483344980,15.99,64.49,37.49
9781483347585,16.99,103.49,88.99
9781423220275,9.99,-1,7.49
9781577664727,12.99,-1,51.49
9781118414705,18.99,123.99,93.49
9781133600466,14.49,207.49,154.99
9781285182957,16.99,-1,20.49
9781305395114,94.99,-1,181.49
9781452202464,21.49,107.99,76.99
9781454817574,15.99,212.99,96.99
9781464139468,25.49,-1,82.99
9781594480003,16.49,-1,13.99
9781930882744,-1,29.99,23.49
9781285974309,14.99,177.99,39.99
9781319018412,49.99,86.49,89.49
9781133588955,48.99,-1,15.49
9781133946649,22.99,146.99,100.49
9781259546235,108.49,219.49,219.49
9781285430867,15.49,123.99,80.99
9781285858128,20.99,192.99,116.49
9781305075436,44.99,338.49,276.49
9781452276595,17.99,78.99,68.49
9781455731398,13.49,51.99,-1
9781457684425,47.49,-1,105.49
9781464190759,34.99,-1,108.49
9781567934441,38.99,129.49,94.99
9781591941934,12.99,26.99,21.49
9781605257952,16.99,118.49,95.99
9781439078099,21.99,-1,33.49
9781111837068,10.99,-1,7.49
9781118012895,26.99,216.49,140.49
9781133103929,17.99,-1,7.49
9781133188124,47.99,-1,123.49
9781133187523,17.99,-1,60.49
9781133364467,21.49,200.99,127.99
9781133935605,14.49,-1,86.99
9781133952435,50.99,187.49,112.99
9781259343674,36.49,-1,53.49
9781284029987,19.49,87.99,57.49
9781285528779,23.99,-1,70.49
9781305071360,24.99,212.49,153.49
9781305084476,24.99,229.99,176.49
9781455730087,18.49,62.49,36.49
9781455772537,16.49,44.49,39.99
9781577666103,13.99,-1,41.99
9781878424310,31.99,17.99,13.49
9781892132888,13.99,-1,47.99
9781577665984,12.99,-1,31.99
9781111580162,23.99,-1,25.99
9781118156636,26.99,259.49,70.49
9781285096551,31.49,223.49,141.49
9781285177267,17.99,108.49,96.49
9781285845401,26.99,130.99,112.49
9781305280601,18.49,240.99,224.49
9781405106962,14.99,-1,39.99
9781412975223,18.49,-1,77.49
9781429277044,16.49,156.49,128.49
9781558101760,15.49,-1,16.49
9781621590149,51.99,61.49,52.99
9781892132871,13.49,67.99,41.49
9781405162142,12.99,-1,34.99
9781451132113,13.49,69.49,43.99
9781133603658,13.49,-1,36.49
9781259341335,29.49,70.99,69.99
9781284045611,13.49,162.99,90.99
9781305103962,39.99,305.49,231.49
9781305119161,27.49,136.99,87.99
9781319017941,18.49,170.49,135.99
9781319018047,15.49,177.49,156.99
9781437716467,15.49,-1,20.99
9781450424547,29.49,41.99,26.99
9781452227849,15.99,66.49,42.49
9781452256696,17.49,87.49,83.49
9781285853147,74.49,183.99,152.99
9781111298081,23.49,185.99,153.99
9781111837150,32.49,134.99,126.49
9781305091467,18.49,186.99,140.49
9781429255196,22.49,-1,29.49
9781452242392,14.99,104.49,74.49
9781935871071,16.49,-1,31.99
9781405199537,19.99,67.99,57.99
9781305660816,57.99,74.99,70.49
9781133315537,13.49,-1,13.99
9781111297930,22.49,-1,87.99
9781111833398,22.99,-1,10.49
9781133589303,9.99,-1,10.99
9781133937623,14.49,106.99,66.49
9781133953913,35.49,-1,8.99
9781259393815,35.49,62.99,58.99
9781305077508,18.49,106.99,92.99
9781401890193,13.49,128.99,56.49
9781451192728,47.49,-1,15.49
9781455745913,13.99,114.99,105.49
9781462516681,18.99,89.99,60.99
9781593701376,13.49,107.99,92.49
9781612052274,15.99,84.99,57.99
9781111531317,35.49,-1,52.49
9781118151426,15.49,68.99,43.99
9781118950142,13.49,23.49,16.99
9781133365365,23.49,-1,44.99
9781133712602,96.99,136.49,83.99
9781133934875,14.49,130.99,54.49
9781259295645,71.99,148.49,-1
9781285438542,13.99,110.49,89.49
9781285444581,19.99,138.99,124.49
9781285667423,26.49,130.99,113.49
9781285953182,16.99,66.99,55.99
9781305082168,33.49,149.49,136.49
9781305253667,40.49,259.99,216.99
9781577666295,13.99,-1,26.99
9781936523122,12.49,-1,24.99
9781305492448,53.99,-1,107.49
9781418015367,19.49,51.99,30.99
9781118562208,19.99,-1,77.99
9781305109643,13.99,115.99,87.99
9781457605703,14.99,65.49,22.99
9781111341145,11.99,95.99,72.99
9780321984272,27.99,-1,69.49
9781429253673,20.49,142.49,112.99
9781416002260,13.99,-1,28.99
9781111569624,16.49,135.49,116.99
9781119084303,37.49,115.99,112.49
9781133607250,24.99,-1,13.99
9781285419008,18.99,97.49,90.99
9781285450872,44.49,228.49,64.49
9781305142732,33.99,-1,69.49
9781452240671,30.49,86.49,76.49
9781598887235,16.99,82.99,46.99
9781621590071,69.49,59.49,46.99
9781305094994,-1,-1,117.49
9781133606512,19.99,130.49,81.99
9781111186531,20.99,153.49,87.99
9781111831714,20.49,-1,26.49
9781118049082,16.49,88.99,65.99
9781118063316,17.49,126.49,56.99
9781133188926,22.49,-1,10.99
9781259542848,-1,-1,216.49
9781284048919,17.99,87.99,78.49
9781285420981,100.99,-1,91.49
9781305081581,13.49,159.49,95.99
9781319003197,15.49,83.49,90.99
9781429242202,14.49,47.99,50.99
9781437709599,13.49,-1,103.99
9781457615931,10.99,-1,7.49
9781457636097,16.99,-1,31.49
9781464168321,28.99,-1,53.99
9781567933833,21.99,103.49,54.49
9781618530424,100.49,-1,67.99
9781305091214,17.99,203.99,175.99
9781111138219,12.99,-1,77.99
9781111346508,36.49,-1,25.99
9781118057629,29.99,-1,66.99
9781133526124,31.49,-1,55.99
9781284072570,47.99,78.49,91.49
9781285852751,45.49,251.49,206.49
9781285864259,32.99,61.99,46.99
9781400033430,17.49,19.99,14.49
9781567933383,14.99,160.49,33.99
9781934748121,77.49,-1,-1
9781118836880,17.49,143.99,108.49
9781285077581,12.99,160.99,101.99
9781405154352,13.99,67.99,44.49
9781305091597,26.49,126.49,94.99
9781111581893,48.49,85.49,45.99
9781133187790,34.49,223.49,146.99
9781133716662,26.99,-1,48.99
9781285077925,27.99,-1,141.99
9781285415574,43.49,131.99,86.99
9781285427201,13.49,101.99,52.49
9781285438290,109.99,-1,66.99
9781285443973,28.49,133.99,113.99
9781285499888,23.49,-1,45.99
9781285766584,25.49,61.99,57.99
9781412975643,13.49,-1,7.49
9781449688943,18.49,89.99,79.49
9781452219936,17.49,85.49,64.49
9781462510689,13.99,61.99,47.99
9781584260035,18.49,81.49,75.49
9781585621538,14.99,72.99,60.99
9781940978956,32.99,-1,-1
9781259304880,-1,79.99,-1
9781608311965,20.99,79.49,58.99
9781608317875,13.49,90.49,56.99
9780072818529,13.99,116.49,13.99
9780077516550,13.99,116.49,13.99
9781284049008,14.99,99.49,78.49
9781285199047,16.49,317.49,142.49
9781285429649,18.49,241.99,121.49
9781305177215,24.49,165.49,129.99
9781412973991,14.49,45.49,34.99
9781429233002,20.99,137.49,93.49
9781449645281,21.99,96.49,61.49
9781450411226,13.49,49.99,43.49
9781452258157,15.49,87.49,60.49
9781605768748,14.49,-1,7.49
9781259287374,-1,82.49,-1
9781305501133,13.49,155.49,132.99
9781111640460,20.49,171.49,105.49
9781133365419,13.49,276.99,54.99
9781133596745,27.49,191.49,149.99
9781133963967,29.99,-1,74.99
9781305142961,29.49,-1,91.99
9781449644888,13.49,-1,25.99
9781452202716,14.99,92.49,66.49
9781452203461,13.99,77.99,67.49
9781452299495,15.99,53.49,45.99
9781455770052,27.49,134.49,139.99
9780205664726,14.99,-1,35.99
9781111344382,26.49,139.99,74.49
9781118622025,18.99,59.49,57.99
9781118745083,14.49,47.99,47.99
9781133943891,22.49,192.49,157.49
9781284036664,17.99,156.49,67.99
9781284048865,17.49,86.99,80.99
9781285677798,22.99,-1,24.49
9781305101920,31.99,150.49,133.49
9781429242158,17.49,158.49,50.99
9781567936384,37.49,128.49,119.99
9781567934908,13.99,-1,49.49
9781609302511,34.99,-1,104.99
9781111309770,14.99,-1,39.99
9781118956670,15.99,-1,25.49
9781285167657,13.99,-1,31.49
9781118067864,13.49,62.99,49.99
9781133947745,18.49,128.99,45.99
9781250004420,21.99,-1,29.99
9781285445700,13.99,68.99,56.49
9781439082171,18.49,-1,10.49
9781449604745,15.49,-1,65.49
9781452205588,15.99,-1,27.99
9781457632976,25.99,53.49,47.49
9781567937206,88.99,110.49,129.99
9781609138165,68.99,90.49,88.99
9781930789883,-1,-1,-1
9781111820633,27.99,-1,67.99
9781118057612,15.49,-1,39.99
9781118488768,18.99,-1,10.99
9781133935629,17.99,-1,17.49
9781259249983,24.99,172.99,38.49
9781259549250,101.99,-1,182.99
9781285425757,31.49,199.99,175.49
9781412990745,21.49,-1,49.49
9781449665074,21.99,-1,55.99
9781609300975,14.49,202.99,124.49
9781617110214,13.49,61.49,55.99
9781457628900,27.99,39.49,21.49
9781133959670,13.49,38.99,21.49
9781285783086,34.49,-1,74.99
9781111342845,16.49,-1,15.99
9781111576806,14.49,-1,17.49
9781111644154,29.99,187.49,134.99
9781259158605,13.49,103.49,83.49
9781285629513,36.49,-1,61.49
9781305092136,30.49,61.49,40.99
9781305687967,44.49,143.49,109.99
9781412989527,17.99,-1,7.49
9781418073787,16.99,127.49,31.49
9781449649005,9.99,-1,8.99
9781449649272,17.49,77.99,64.99
9781457698040,141.49,-1,58.99
9781492512172,20.99,108.49,95.49
9781608717941,14.99,55.49,23.99
9781930808843,14.49,35.99,-1
9781284038965,103.49,92.99,81.99
9781118134412,17.49,50.99,47.49
9781118832301,36.49,188.49,172.99
9781133365457,19.99,226.99,92.99
9781285859484,36.99,229.99,178.49
9781408032091,23.99,72.99,64.99
9781412992787,14.99,-1,-1
9781418053284,119.49,-1,76.49
9781449600228,13.99,-1,7.49
9781464108051,13.49,-1,13.49
9781478617785,12.99,-1,41.49
9781599418605,12.99,62.99,48.49
9781111341435,20.99,121.49,54.99
9781133604341,84.99,186.99,200.99
9781259180705,12.99,62.99,48.49
9781284031072,94.99,-1,42.99
9781285052472,72.99,128.99,107.49
9781285195780,15.99,298.49,50.49
9781285436586,20.49,166.99,125.99
9781285444611,52.99,128.99,107.49
9781285459042,13.99,137.99,129.99
9781305101906,40.99,185.49,160.49
